TicketNumber,Receiveddate,Created_On,ResolvedDate,Queue,RevenuType,StatusReason,Priority,ValidCase,RejectionReason,BusinessFunction,LineOfBusiness,Program,CaseType,CaseSubTypes,Reason,SubReason,CountrySource,CountryProcessed,SalesLocation,ROCName,IsEscalated,IsSOXCase
5-0000000496079,2017-03-20 10:19:13,2017-03-20 10:19:14,2017-03-23 11:00:28,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Russia,Russia,Russia,EOC,0,0
5-0000000496176,2017-03-20 05:30:00,2017-03-20 10:39:22,2017-03-29 13:28:04,<VL EOC Ops Out>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Finland,Finland,Finland,EOC,0,1
5-0000000496179,2017-03-20 10:39:39,2017-03-20 10:39:40,2017-03-22 07:25:33,<VL APOC Ops Out>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,India,Singapore,India,APOC,0,0
5-0000000496230,2017-03-20 10:46:52,2017-03-20 10:46:53,2017-03-23 10:44:22,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Italy,Italy,Italy,EOC,0,1
5-0000000496512,2017-03-20 11:40:41,2017-03-20 11:40:42,2017-03-20 18:13:28,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,South Africa,South Africa,South Africa,EOC,0,0
5-0000000496520,2017-03-20 10:15:00,2017-03-20 11:42:25,NULL,<VL EOC Ops Out>,Current Revenue,Ready for Archiving,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Denmark,Denmark,Denmark,EOC,0,1
5-0000000496555,2017-03-20 11:49:57,2017-03-20 11:49:58,2017-03-21 14:36:49,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Germany,Germany,Germany,EOC,0,0
5-0000000496558,2017-03-20 11:50:09,2017-03-20 11:50:10,2017-03-20 18:19:46,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,South Africa,South Africa,South Africa,EOC,0,0
5-0000000496631,2017-03-20 10:30:00,2017-03-20 12:05:14,2017-03-22 17:03:48,<VL EOC Ops Out>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Israel,Israel,Israel,EOC,0,1
5-0000000497424,2017-03-20 14:29:43,2017-03-20 14:29:43,2017-03-21 16:24:23,<VL EOC Enterprise Orders and Adjustments>,Credit / Rebill,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Italy,Italy,Italy,EOC,0,1
5-0000000497474,2017-03-20 14:36:26,2017-03-20 14:36:27,2017-03-21 01:27:32,<VL NAOC Orders>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,United States,United States,United States,AOC,0,0
5-0000000497566,2017-03-20 13:45:00,2017-03-20 14:50:41,2017-03-20 15:10:31,<VL EOC CASA>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Campus,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,United Kingdom,United Kingdom,United Kingdom,EOC,0,0
5-0000000497602,2017-03-20 14:55:17,2017-03-20 14:55:18,2017-03-24 00:20:34,<VL NAOC Orders>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,United States,United States,United States,AOC,0,0
5-0000000497695,2017-03-20 11:45:00,2017-03-20 15:05:55,2017-03-23 15:11:54,<VL EOC Ops Out>,Revenue Unknown,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,France,France,France,EOC,0,1
5-0000000497748,2017-03-20 15:11:05,2017-03-20 15:11:05,2017-03-25 04:59:58,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000497907,2017-03-20 12:45:00,2017-03-20 15:28:44,2017-03-27 12:03:18,<VL EOC Ops Out>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Namibia,South Africa,Rest of East & Southern Africa,EOC,0,1
5-0000000497969,2017-03-20 15:36:20,2017-03-20 15:36:21,2017-03-25 20:41:07,<VL AOC Outbound Shipping>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United States,United States,United States,AOC,0,1
5-0000000498058,2017-03-20 16:00:00,2017-03-20 15:48:06,2017-03-23 16:45:55,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Rejected,Normal,1,Order Issue,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United Kingdom,United Kingdom,United Kingdom,EOC,0,1
5-0000000498071,2017-03-20 15:49:15,2017-03-20 15:49:14,NULL,<VL EOC Ops Out>,Current Revenue,Archiving,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Switzerland,Switzerland,Switzerland,EOC,0,1
5-0000000498132,2017-03-20 15:58:24,2017-03-20 15:58:25,2017-03-22 13:40:16,<VL AOC Ops Out>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United States,United States,United States,AOC,0,0
5-0000000498210,2017-03-20 16:07:38,2017-03-20 16:07:39,2017-03-22 10:47:57,<VL EOC Open>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Open License,Transaction,Order,Order Transaction Request,Additional Product Order,Russia,Russia,Russia,EOC,0,0
5-0000000498228,2017-03-20 16:09:54,2017-03-20 16:09:53,2017-03-20 18:16:50,<VL EOC Open>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Open License,Transaction,Order,Order Transaction Request,Additional Product Order,Russia,Russia,Russia,EOC,0,0
5-0000000498350,2017-03-20 16:24:55,2017-03-20 16:24:55,2017-03-21 10:12:49,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,United Kingdom,United Kingdom,United Kingdom,EOC,0,0
5-0000000498382,2017-03-20 16:28:05,2017-03-20 16:28:05,2017-03-22 15:14:44,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Rejected,Normal,1,Order Issue,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Sweden,Sweden,Sweden,EOC,0,0
5-0000000498403,2017-03-20 06:00:00,2017-03-20 16:30:48,2017-03-20 16:35:20,<VL LOC Transactions>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,OV/OVS,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,Trinidad and Tobago,Trinidad and Tobago,caribbean,AOC,0,0
5-0000000498508,2017-03-20 07:00:00,2017-03-20 16:46:05,2017-03-23 20:21:40,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Israel,Israel,Israel,EOC,0,0
5-0000000498996,2017-03-20 18:06:41,2017-03-20 18:06:41,2017-03-30 02:06:27,<VL AOC Outbound Shipping>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United States,United States,United States,AOC,0,1
5-0000000499008,2017-03-20 17:00:00,2017-03-20 18:09:04,NULL,<VL EOC Ops Out>,Current Revenue,Final Routing,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Angola,Angola,Angola,EOC,0,1
5-0000000499038,2017-03-20 18:15:05,2017-03-20 18:15:06,2017-03-27 16:48:16,<VL AOC Broken Pending Notification>,Current Revenue,Rejected,Normal,1,Channel Partner Request,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Dominican Rep.,United States,caribbean,AOC,0,0
5-0000000499040,2017-03-20 18:15:33,2017-03-20 18:15:34,2017-03-29 01:56:11,<VL LOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Dominican Rep.,United States,caribbean,AOC,0,1
5-0000000499066,2017-03-20 18:20:17,2017-03-20 18:20:17,2017-03-21 01:52:29,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Canada,United States,Canada,AOC,0,1
5-0000000499090,2017-03-20 18:23:54,2017-03-20 18:23:54,2017-03-26 20:28:23,<VL AOC L2 Query>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,0
5-0000000499092,2017-03-20 18:15:00,2017-03-20 18:24:39,2017-03-21 15:10:59,<VL EOC Enterprise Orders and Adjustments>,Revenue Unknown,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Portugal,Portugal,Portugal,EOC,0,1
5-0000000499120,2017-03-20 18:28:52,2017-03-20 18:28:52,NULL,<VL AOC E&E EA Core Processing>,Current Revenue,3rd Party Hold,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United States,United States,United States,AOC,0,1
5-0000000499233,2017-03-20 18:56:03,2017-03-20 18:56:03,NULL,<VL AOC Broken Pending Notification>,Current Revenue,Customer Hold,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Brazil,United States,Brazil,AOC,0,1
5-0000000499284,2017-03-20 19:00:00,2017-03-20 19:06:15,NULL,<VL AOC E&E Non-EA Core Processing>,Non-revenue,Customer Hold,Immediate,1,NULL,Signature to Invoice (S2I),VL,OV/OVS,Transaction,Order,Process Licensing Agreement,Enrollment / Standalone Agreement,United States,United States,United States,AOC,0,0
5-0000000499350,2017-03-20 19:23:14,2017-03-20 19:23:14,2017-03-24 19:12:05,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000499396,2017-03-20 19:31:51,2017-03-20 19:31:51,2017-03-27 17:48:17,<VL AOC E&E EA Core Processing>,Current Revenue,Rejected,Normal,1,Channel Partner Request,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Brazil,United States,Brazil,AOC,0,1
5-0000000499401,2017-03-20 19:32:59,2017-03-20 19:33:00,NULL,<VL AOC Outbound Shipping>,Future Billing,Ready for Audit,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United States,United States,United States,AOC,0,1
5-0000000499505,2017-03-20 19:48:49,2017-03-20 19:48:50,2017-03-30 02:52:13,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000499732,2017-03-20 20:37:19,2017-03-20 20:37:19,2017-03-21 21:06:47,<VL NAOC Orders>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000499784,2017-03-20 20:52:25,2017-03-20 20:52:26,NULL,<VL AOC SMS&P Processing>,Non-revenue,Ready for Entry Verification,Normal,1,NULL,Signature to Invoice (S2I),VL,SPLA,Transaction,Order,Order Transaction Request,Zero Usage Order,United States,United States,United States,AOC,0,0
5-0000000499785,2017-03-20 20:52:36,2017-03-20 20:52:37,2017-03-25 19:26:26,<VL AOC Outbound Shipping>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United States,United States,United States,AOC,0,1
5-0000000499811,2017-03-20 21:01:29,2017-03-20 21:01:29,2017-03-25 23:27:05,<VL AOC Outbound Shipping>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United States,United States,United States,AOC,0,1
5-0000000499831,2017-03-20 21:07:00,2017-03-20 21:07:36,2017-03-25 23:35:48,<VL AOC Outbound Shipping>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United States,United States,United States,AOC,0,1
5-0000000499867,2017-03-20 21:00:00,2017-03-20 21:18:35,2017-03-28 21:55:01,<VL NAOC Order Rework>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,United States,United States,United States,AOC,0,0
5-0000000499875,2017-03-20 21:19:54,2017-03-20 21:19:55,2017-03-21 03:35:42,<VL NAOC Orders>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000499980,2017-03-20 21:42:45,2017-03-20 21:42:45,2017-03-23 23:28:58,<VL NAOC Orders>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,United States,United States,United States,AOC,0,0
5-0000000500142,2017-03-20 22:25:44,2017-03-20 22:25:44,2017-03-27 22:15:30,<VL AOC Outbound Shipping>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United States,United States,United States,AOC,0,1
5-0000000500148,2017-03-20 22:27:58,2017-03-20 22:27:57,2017-03-24 03:20:55,<VL APOC Ops Out>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Australia,Singapore,Australia,APOC,0,1
5-0000000500530,2017-03-20 07:00:00,2017-03-21 01:21:37,2017-03-21 02:28:33,<VL NAOC Order Rework>,NULL,Rejected,Normal,1,Ops Error,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,United States,United States,United States,AOC,0,0
5-0000000500552,2017-03-20 16:00:00,2017-03-21 01:27:32,2017-03-21 02:15:45,<VL APOC Enterprise>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Singapore,Singapore,Singapore,APOC,0,1
5-0000000500578,2017-03-19 16:00:00,2017-03-21 01:39:12,2017-03-21 04:53:31,<VL APOC Open & Hosting>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,OV/OVS,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,Japan,Japan,Japan,APOC,0,0
5-0000000500584,2017-03-21 01:41:56,2017-03-21 01:41:57,2017-03-21 09:18:55,<VL APOC Enterprise>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,True Up,Japan,Singapore,Japan,APOC,0,1
5-0000000500623,2017-03-21 01:59:36,2017-03-21 01:59:35,2017-03-21 10:00:06,<VL APOC Enterprise>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Japan,Singapore,Japan,APOC,0,1
5-0000000500660,2017-03-20 02:00:00,2017-03-21 02:14:18,2017-03-28 11:17:31,<VL APOC CASA>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,School,Transaction,Order,Order Transaction Request,Zero Usage Order,Japan,Japan,Japan,APOC,0,0
5-0000000500662,2017-03-21 01:31:25,2017-03-21 02:14:43,2017-03-21 05:05:22,<VL APOC Open & Hosting>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,OV/OVS,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,Japan,Japan,Japan,APOC,0,0
5-0000000500794,2017-03-21 00:45:00,2017-03-21 02:58:16,2017-03-22 11:02:39,<VL APOC Enterprise>,Future Billing,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Japan,Singapore,Japan,APOC,0,1
5-0000000501104,2017-03-21 05:34:09,2017-03-21 05:34:08,2017-03-23 07:03:41,<VL APOC Ops Out>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,India,Singapore,India,APOC,0,0
5-0000000501114,2017-03-21 02:15:00,2017-03-21 05:36:20,2017-03-22 09:41:17,<VL Default E&E Transactions>,Future Billing,Rejected,Normal,1,Ops Error,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Korea,Singapore,Korea,APOC,0,1
5-0000000501169,2017-03-21 05:53:31,2017-03-21 05:53:31,2017-03-21 12:47:54,<VL APOC Enterprise>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,True Up,Japan,Singapore,Japan,APOC,0,1
5-0000000501204,2017-03-21 06:03:48,2017-03-21 06:03:49,2017-03-21 10:12:17,<VL EOC Open>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Open License,Transaction,Order,Order Transaction Request,Manual Order Entry,Russia,Russia,Russia,EOC,0,0
5-0000000501234,2017-03-21 06:15:00,2017-03-21 06:12:12,2017-03-22 01:41:07,<VL APOC Enterprise>,NULL,Rejected,Normal,1,Ops Error,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,Australia,Australia,Australia,APOC,0,1
5-0000000501342,2017-03-21 06:46:35,2017-03-21 06:46:35,NULL,<VL APOC Enterprise>,Non-revenue,3rd Party Hold,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Tax Exemption Order,India,Singapore,India,APOC,0,0
5-0000000501708,2017-03-21 08:18:45,2017-03-21 08:18:47,2017-03-23 12:26:28,<VL EOC Open>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Open License,Transaction,Order,Order Transaction Request,Additional Product Order,Turkey,Turkey,Turkey,EOC,0,0
5-0000000501808,2017-03-21 08:38:00,2017-03-21 08:38:40,2017-03-23 19:49:39,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Finland,Finland,Finland,EOC,0,1
5-0000000501853,2017-03-21 08:45:14,2017-03-21 08:45:15,2017-03-23 08:28:19,<VL APOC Ops Out>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Singapore,Singapore,Singapore,APOC,0,0
5-0000000501877,2017-03-21 08:48:37,2017-03-21 08:48:38,2017-03-22 10:58:44,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Finland,Finland,Finland,EOC,0,1
5-0000000501966,2017-03-21 09:00:00,2017-03-21 09:00:10,2017-03-22 03:03:40,<VL APOC Enterprise>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,True Up,Australia,Australia,Australia,APOC,0,1
5-0000000501969,2017-03-21 09:01:05,2017-03-21 09:01:06,2017-03-21 14:09:28,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Austria,Austria,Austria,EOC,0,0
5-0000000502013,2017-03-21 00:00:00,2017-03-21 09:09:26,2017-03-23 17:09:26,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Completed,Normal,0,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Serbia,Serbia,Serbia,EOC,0,1
5-0000000502196,2017-03-21 09:36:28,2017-03-21 09:36:29,2017-03-21 16:10:44,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,United Kingdom,United Kingdom,United Kingdom,EOC,0,0
5-0000000502323,2017-03-21 09:54:38,2017-03-21 09:54:40,2017-03-27 05:16:32,<VL APOC Ops Out>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Indonesia,Singapore,Indonesia,APOC,0,0
5-0000000502451,2017-03-21 10:12:11,2017-03-21 10:12:12,2017-03-22 16:52:15,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Jordan,Jordan,Levant,EOC,0,0
5-0000000502632,2017-03-21 10:39:57,2017-03-21 10:39:58,2017-03-25 17:17:13,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,Netherlands,Netherlands,Netherlands,EOC,0,1
5-0000000502682,2017-03-21 09:30:00,2017-03-21 10:47:47,2017-03-23 17:05:24,<VL EOC Ops Out>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United Kingdom,United Kingdom,United Kingdom,EOC,0,1
5-0000000502756,2017-03-21 09:45:00,2017-03-21 10:59:06,NULL,<VL EOC Ops Out>,Current Revenue,Ready for Archiving,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Norway,Norway,Norway,EOC,0,1
5-0000000502819,2017-03-21 11:00:00,2017-03-21 11:06:37,2017-03-21 11:17:15,<VL EOC Enterprise Orders and Adjustments>,NULL,Rejected,Normal,1,Order Issue,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,Denmark,Denmark,Denmark,EOC,0,0
5-0000000502912,2017-03-21 10:15:00,2017-03-21 11:19:18,2017-03-26 13:44:38,<VL EOC Ops Out>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Pakistan,Pakistan,MEA HQ,EOC,0,1
5-0000000503098,2017-03-21 11:53:14,2017-03-21 11:53:16,2017-03-22 09:02:57,<VL EOC Hosting>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,SPLA,Transaction,Order,Order Transaction Request,Manual Order Entry,Germany,Germany,Germany,EOC,0,1
5-0000000503217,2017-03-21 12:15:00,2017-03-21 12:16:20,2017-03-21 12:22:36,<VL EOC Enterprise Orders and Adjustments>,NULL,Rejected,Normal,1,Order Issue,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,Sweden,Sweden,Sweden,EOC,0,0
5-0000000503300,2017-03-21 12:30:00,2017-03-21 12:31:34,2017-03-21 12:40:17,<VL APOC Open & Hosting>,NULL,Rejected,Normal,1,Order Issue,Signature to Invoice (S2I),VL,OV/OVS,Transaction,Order,Order Transaction Request,P&H Electronic Order,Indonesia,Singapore,Indonesia,APOC,0,0
5-0000000503301,2017-03-21 12:31:36,2017-03-21 12:31:36,2017-03-27 05:24:03,<VL APOC Ops Out>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,India,Singapore,India,APOC,0,0
5-0000000503407,2017-03-21 13:00:00,2017-03-21 12:53:45,2017-03-21 12:59:12,<VL EOC Enterprise Orders and Adjustments>,NULL,Rejected,Normal,1,Order Issue,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,Denmark,Denmark,Denmark,EOC,0,0
5-0000000503470,2017-03-21 13:05:57,2017-03-21 13:05:58,2017-03-22 12:55:41,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Jordan,Jordan,Levant,EOC,0,0
5-0000000503869,2017-03-21 14:14:05,2017-03-21 14:14:29,2017-03-22 17:42:01,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Rejected,Normal,1,Channel Partner Request,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Additional Product Order,United Kingdom,United Kingdom,United Kingdom,EOC,0,1
5-0000000503926,2017-03-21 14:21:36,2017-03-21 14:21:37,2017-03-22 13:00:31,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Portugal,Portugal,Portugal,EOC,0,0
5-0000000503964,2017-03-21 14:26:04,2017-03-21 14:26:05,NULL,<VL AOC E&E EA Core Processing>,OTRRR without OLS,Customer Hold,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United States,United States,United States,AOC,0,1
5-0000000504064,2017-03-21 14:07:48,2017-03-21 14:40:21,2017-03-24 16:49:27,<VL NAOC Order Rework>,Credit / Rebill,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,United States,United States,United States,AOC,0,1
5-0000000504314,2017-03-21 15:10:24,2017-03-21 15:10:28,2017-03-21 16:48:46,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Rejected,Normal,1,Order Issue,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,United Kingdom,United Kingdom,United Kingdom,EOC,0,0
